Gene,ieILC1_D1,ieILC1_D2,ieILC1_D3,ILC3_D1,ILC3_D2,ILC3_D3,NK.CD56bright_D5,NK.CD56bright_D6,NK.CD56bright_D7,NK.CD56bright_D8,NK.CD56dim_CD57._D5,NK.CD56dim_CD57._D6,NK.CD56dim_CD57._D7,NK.CD56dim_CD57._D5.1,NK.CD56dim_CD57._D6.1,NK.CD56dim_CD57._D8
CNR2,12.4,11.5,11,10.8,11.2,10.9,11.9,12.9,12.9,11.5,12.2,11.4,10.9,8.3,6.8,7.2
NIPAL3,13,11.9,11.2,12.8,12.4,12.1,11.4,11.5,12.1,10.8,11.6,11.2,10.9,11,11.3,11.1
RCAN3,13.7,11.6,11.2,14.1,14.2,12.1,11.8,11.9,12.5,10.8,10.9,11.2,9.3,7.2,6.9,7.1
NCMAP.DT,11.1,8.2,8.2,11.5,11.5,9.2,9.1,9,9.8,7.7,8.4,8.4,6.5,4.8,5.1,4.5
SRRM1,12.9,12.7,12.9,13,13.1,12.9,14.3,14.1,14.2,14.2,14.3,13.9,14.2,14.2,14,14
LOC105376876,4.7,4.1,4.4,4.8,5.2,4.5,6.6,7.6,7.4,8.5,7.1,6.2,7.7,7.1,8.2,8.8
RUNX3,11.9,12.2,12.5,12.3,12,12.5,13.8,14.1,13.8,14,13.6,13.4,13.8,14.6,14.3,14
LOC107984932,7.3,8.6,8.4,8,7.7,8.3,10.8,10.5,9.8,10.8,9.8,10.1,10.7,11.3,10.7,10.4
RUNX3.AS1,9.2,10.4,9.5,9.6,9.4,9.6,9.7,9.2,9.2,9.3,7.4,7.7,7.9,7.3,6.2,6.4
SYF2,10.6,10.7,11.4,10.6,10.8,11,11.4,11.5,11.3,11.6,11.5,11.6,11.5,11.9,11.6,11.7
MACO1,9.1,9.3,9,8.7,8.6,8.7,9.5,9.6,9.2,9.5,9.1,9.2,9.9,9.6,9.3,9.8
MAN1C1,9.9,10.3,10.3,9.7,8.8,9.3,7.8,7.6,7.4,7.2,7.2,7.2,6.7,7.1,4.8,6.2
STMN1,10.2,10.1,11.5,8.8,9,10.1,8.9,9.7,9.3,9,10,9,10.3,10.8,11.5,12.4
PAFAH2,9.9,10.4,10.2,9.3,9.2,9.8,10.1,11,11,10.2,12.4,10.6,11.5,11.7,11.8,11.8
PDIK1L,9.2,8.5,8.2,9.2,9.1,9.4,6.4,6.9,6.2,6.9,7.7,7.9,7.6,7.3,7.5,7.8
ZNF683,12.8,12.7,12.9,9.8,8.7,12.7,9,9.7,8.8,8.2,8.9,7.7,7.6,10.4,11.1,8.7
DHDDS,10.1,9.6,9.6,10,10.1,10.3,9.4,9.6,9.5,9,9.9,8.9,9.2,8.1,8.8,9.1
HMGN2,11.5,11.4,11.8,10.9,11.2,11.7,11.8,11.7,11.4,11.7,12.5,12.2,11.9,12.1,12.5,12.6
PIGV,8.9,8.6,9.3,9.8,10.6,10.7,8.7,8.9,7.9,8.3,8.3,8.8,8.1,8.6,8.6,8.3
ZDHHC18,8.5,9.3,9.1,7.5,7.3,8.4,8.9,9,8.4,9,8.7,9.4,9,9.4,8.9,8.9
WDTC1,9.3,10,9.3,9.1,9.1,9,9,8.7,9.5,9.1,9.8,10.2,9.1,10.8,10.1,9.5
AHDC1,6.8,7.7,8,8.6,8.2,8.4,7.1,7.1,7.3,7.8,6.8,7.1,7.1,7.4,7.1,7.1
FGR,12.8,12.4,12.4,11,10.6,10.8,12.8,12.1,12.5,11.8,13,12.4,11.8,12.4,12.2,12.5
THEMIS2,7.5,8.7,9.4,9,9.2,10.1,10.6,10.6,9.6,10.4,11.8,12.1,11.7,13.2,12.2,12
XKR8,8,7.6,7.8,7.1,7,6.9,7,6.5,6.1,6.6,6.4,8.1,7,9.2,8.7,7.8
SESN2,6.7,8.2,7.4,6.4,6.7,7.5,8.9,8.3,7.6,8.8,8.7,8.9,8.5,10.1,9.6,9.4
SNHG3,9.7,9.2,9.9,9,9.1,9.2,11.1,10.9,10.8,12.3,10.4,10.6,12.2,10.3,10.9,11.9
EPB41,10.3,10.1,9.9,10.2,10.1,10,10.5,10.6,10.9,10.4,10.6,10.6,10.6,11.2,11,10.8
LOC105378620,5.9,8.5,7.1,7.1,6.5,6.6,8.9,7.5,7.4,8.6,8.2,9.9,8.9,9.5,7.3,8.4
PTP4A2,12.2,12.7,12.3,11.8,11.9,11.7,13.7,13.1,12.8,13.1,13.8,13.6,13.2,14.4,13.8,13.6
TXLNA,13.5,12,11.8,13.1,13.2,12.4,11.5,11.6,12,10.8,12,11.5,10.8,10.2,11,10.9
CCDC28B,8.4,8.6,8.2,6.9,6.4,7,7.8,7.2,8.1,7.8,8.9,8.6,8.1,8.6,8.3,8.9
LCK,12.1,12.8,13.2,11.3,11,12.5,11.8,12,12.4,12,12.4,12,12.2,13.2,12.7,13
MARCKSL1,6.8,6.7,6.4,6,5.1,5.6,7.2,6.4,5,6.6,7.8,8.1,6.8,8.5,8.1,7.3
YARS1,11.6,12.5,11.7,10,9.5,10.7,11.4,11.4,11.5,11.5,11.2,11.6,11.7,12.3,11.5,11.6
S100PBP,12.3,11.4,11.1,11.4,11.4,11.2,11,10.5,11.3,10.8,10.2,10.2,10.6,9.2,9.9,10.3
SMIM12,11,10.2,10.4,10.8,10.4,10.6,9.3,10.3,9.8,9.7,9.1,9.9,9.8,10.4,9.8,9.7
TMEM35B,11,10.6,11.6,11.1,11.5,11.4,9.4,7.3,9.3,8.6,8.7,9.2,8.4,8.1,8.6,8.9
ZMYM4,10.1,9.9,9.5,10.7,10,10.1,9.3,9.3,9.6,9.3,9.8,9.5,9.3,9.3,8.9,9.3
ZMYM4.AS1,8.3,7.6,6.5,8.2,7.9,6.9,7.3,6.9,6.7,6,6.3,6.4,6,6.2,6.8,6
KIAA0319L,10.9,10.6,9.7,11.5,11,10.8,11.3,11,11.4,10.8,10.3,10.6,10.3,10.5,10,9.9
C1orf216,7.2,8.7,8.5,6.5,6.8,6.8,6.6,6.2,6.7,6.8,5.1,7.4,7.2,8.7,7.8,7.5
CLSPN,8.8,9.4,8.5,7.4,7.9,7.3,7.1,7.3,6.9,6.8,7.4,7.3,7.5,8.8,8.9,9.1
CSF3R,4.1,4.1,4.1,4.7,4.1,4.1,4.1,5,4.8,5,8.7,10.4,7.8,4.7,4.8,5.1
SNIP1,9.1,8.3,8.5,8.6,9,8.3,9.8,10.8,10,10.1,10.3,9.6,10.5,8.9,10.4,10.3
CDCA8,9.4,7.3,8.5,7.7,8.3,8.1,6.3,6.4,5.8,6.1,6,6.2,7.1,7,6.4,8.3
INPP5B,13.4,12.1,11.2,13.4,13.2,12.6,12.4,11.8,12,10.4,12.8,11.3,10.7,10.8,11.2,10.4
FHL3,8.6,9.5,9,7.4,6.5,8,7.9,8.3,7.3,7.2,8.9,8.9,8.4,11.1,9.3,8.9
TRIT1,8.2,8.7,9.1,8.1,8.7,9.1,7.2,6.8,7.7,8,7.6,8.5,8.1,6.1,6.9,7.3
CAP1,14.3,13.8,14.2,14.3,14.4,14.7,14.1,14,14.6,14,15.3,15.2,14.5,14.8,15,15.1
PPT1,13.3,12.8,13.4,13.4,13.6,13.9,13,13,13.4,13.1,14.2,14.4,13.5,13.6,13.7,13.7
RLF,10.2,10.3,9.8,10.7,10.3,10.6,11.3,12,11.8,11.7,11.5,10.9,11.8,11.2,10.8,11.6
ZMPSTE24,11.2,10.6,10.8,11.7,11.4,11.7,10,10.2,10.5,9.9,10.6,10.1,10.3,10.2,10.2,10.2
COL9A2,6,6,7.3,8.5,8.4,7.1,8.7,7.9,8.2,7.9,6.2,8.2,6.2,4.6,4.9,4.5
CTPS1,9.3,9.8,9.5,8.5,8.1,9.4,9.8,10.5,10.2,10.6,11.1,9.7,11.5,9.7,10.7,11.6
SCMH1,9,8.8,8.3,9.5,9.5,9.5,8.9,9,9,9.5,8.6,9.1,8.9,7.7,8.6,8.3
HIVEP3,8.5,8.4,8,7.3,7.3,7.7,7.9,9.1,8.8,7.9,7.9,9.1,8.2,9.2,9.5,9.2
ERMAP,8.3,7.8,7.2,8.3,8.4,8.8,7.5,7.5,7.3,7.9,7,7.6,8.2,6.4,7.3,7.4
ZNF691,8.9,8.1,8.7,8.9,8.9,9.2,7.4,7,6.7,7,6.8,6.6,6.8,5.3,6.7,6.8
SLC2A1,10.3,10.3,9.8,9.1,8.5,8.7,9.5,9.5,9.2,8.7,10.4,10.6,9.6,10.6,10.4,10.2
EBNA1BP2,9,9.5,10.1,8.5,8.5,9.2,8.3,7.7,7.5,8.3,7.8,8.6,8.2,8.2,8.4,8.6
TIE1,8.5,9,8.4,7.8,7.6,7,8.7,8.6,8.5,8.2,6.9,8.3,7,6.7,6.5,4.1
KDM4A,10.7,9.9,9.5,10.5,10.5,11,9.5,9.6,9.9,9.9,9.6,8.8,9.8,9.6,9.4,9.9
DPH2,9.9,9.2,9.8,9.4,9.5,10.3,8.5,9.1,9.5,9.5,8.7,8.7,9.3,8.6,8.1,8.9
MUTYH,8,7.7,8.3,8.4,9.4,8.6,8,8.7,8.6,8.5,7.7,7.9,8.5,7.8,7.3,8
MMACHC,9,8.9,9.6,8.8,8.7,9.7,7,6.4,7.4,8.2,8.1,8.5,8.1,7.9,7.3,8.1
TMEM69,8,8,9.2,8.4,7.7,9.3,6.7,7.1,7.5,7.9,7.9,8,7.9,7,6.9,7.5
MOB3C,8.4,8.5,9.1,8.1,8.7,9.2,7,5.4,5.8,7.2,6.6,7.4,6.7,7.5,6.3,7
EFCAB14,11.6,12.3,11.8,11.7,11.8,11.8,11,10.7,11.1,11.1,11.1,11.6,10.7,12.5,11.7,11.4
FOXD2.AS1,10.2,8.6,6.9,7.1,6.4,5.5,8.3,9.4,8.6,7.1,10.2,8,8.3,8.6,9.8,8.9
CDKN2C,7.1,8.1,8.6,5.2,5.8,6.5,7.5,7.5,6.5,9,8.4,8,9,9.4,8.7,9.4
RNF11,9.6,10.4,9.9,10.1,9.6,8.8,10.4,10.2,10,10.1,9.8,11,10.1,11.2,11.3,10.4
ZFYVE9,8.5,7.8,8.2,9.4,9.3,9.1,8.9,7.3,8.4,8.4,7.4,8,8.3,8.3,7.7,8.5
LOC105378723,6.1,7.9,6.8,7.2,6.6,5.8,8.4,8.1,8.2,8.3,8,8.2,8.1,9.1,9.1,7.9
SHISAL2A,8.3,8.2,8,6.6,7.2,7.3,8.8,8.1,8.6,8.1,8.7,8,8.2,8.5,8.2,7.7
COA7,7.6,7.1,8.1,8.3,8.4,8.8,8.2,7.8,7.7,7.4,7.5,8.8,7.5,7.1,6.4,7.4
CPT2,7.5,7.7,8.4,8.4,7.7,8.1,6.4,7,6.5,7,7.1,8.1,7.1,7.9,7.3,7.2
NDC1,9,8.4,8.9,9.3,9.1,9.7,8.4,9.1,8.7,9,7.8,8.7,8.4,8.3,8.1,8.2
YIPF1,9.3,9.4,9.7,9.2,9.6,9.8,9.1,8.8,8.8,9.2,9.5,9.4,9.3,9.6,9.7,9.8
CYB5RL,7.6,7.7,8.3,8.1,7.1,7.8,5.8,6.9,6.8,7.3,6.1,6.2,7.1,6.5,6.4,7
SSBP3,8.6,9.2,9.4,9.5,9.9,9.6,9.5,9.3,9.2,9.4,10.3,10.3,9.4,12.3,11.9,11.5
MROH7.TTC4,8.9,8.6,9.4,8.6,9,9.4,7.6,8.4,8.3,8.4,7.9,7.8,8.2,7.6,7.7,7.8
TTC4,8.9,8.6,9.5,8.5,9,9.5,7.6,8.4,8.3,8.5,7.9,7.8,8.3,7.6,7.8,7.9
DHCR24,9.3,8.4,7.8,8.1,6.6,8.3,6,7.4,6.2,6.8,7.1,6.4,7.5,8,9,9.4
OMA1,11,9.4,10,10.4,9.5,10.2,8.9,9.4,9.7,9.2,8.3,9.7,9,9,9.1,8.8
FGGY,7.3,7.1,7.4,7,7.6,7.7,8.8,8.1,8.7,8.8,7.5,8.3,8.5,8.4,7.8,8.2
HOOK1,7.9,9,8.5,8.6,8.5,8.2,7.7,7.2,7.4,7.7,7,6.7,7.4,7.1,6,6.3
NFIA,8.5,6.8,7.4,7.5,7.2,8.1,7.4,8.4,7.4,7.7,8.8,8.6,8,8.5,9.7,9.5
TM2D1,10,9.1,10.2,10.1,10.1,9.8,9.3,9.1,9.1,9.2,9.2,9.3,9.2,8.6,8.5,9.3
PATJ,11.8,11.5,10.1,11.7,12.5,11.4,11.4,12.1,12.5,11,11.6,10.7,11.1,9.4,9.3,8.8
DOCK7,8.3,8.3,7.6,8.8,8.3,7.7,7.9,8.2,8.3,7.8,6.7,8,7.5,6,6.9,5.7
RAVER2,8.5,9.4,9,8.1,8.1,8.2,9.4,9.4,10,9.6,9.3,10.2,9.5,10.4,9.6,9.6
JAK1,13.8,13.7,12.9,13.1,12.7,12.5,14.5,14.5,15.3,13.8,14.6,14.4,13.6,14.8,14.2,14
LEPROT,10.8,10.6,10.1,10.6,12,10.5,9.5,10,8.8,9.1,9.1,9.2,9.2,8.5,9.8,9.2
PDE4B,11.2,10.9,11.2,10.8,11.3,11.8,11,10.5,11.4,12.8,11.7,11.4,13.5,8.9,6.9,10.2
IL23R,8.4,8.2,10,13.9,14,13.9,7.5,7.2,6.6,6.1,7.1,6.5,8.2,5.3,5.5,4.7
IL12RB2,11.2,12,11.5,10.1,10.3,10.3,12,11.9,12,11.7,10.9,10.7,11.3,10.1,8.1,8.5
GADD45A,6.9,6.8,7.1,6.5,6.7,6.7,7.5,7.1,7,8.4,7.6,7.5,8.7,7.8,7.1,8.6
FPGT,9.1,8.1,8.5,9.1,9.1,8.7,5.9,6.7,7.2,6.7,8,6.5,7,7.4,6.8,7.3
TYW3,9.2,9.2,10,9.4,9.6,10.1,8.9,8.7,8.8,9,8.1,8.5,8.8,8.7,8.7,8.5
ACADM,11.4,10.8,11.2,10.8,11.1,10.8,9.8,8.7,10.2,9.3,10.3,10.8,9.5,9.8,9.4,9.5
AK5,4.8,5,5.9,5.9,5.3,6.3,5.5,5.6,6.6,5.7,7.5,7.3,5.9,11.5,9,8.3
IFI44L,10.8,12.3,8.5,12.1,15,10.5,8.9,7.9,9.2,10.1,6.9,7.3,9,7.5,6.4,7.1
IFI44,9.1,10.6,9.4,10.8,11.8,10.6,9.5,9.6,8.6,10.6,8,7.8,9.4,8.6,9,8.8
RPF1,10.4,10.1,11.1,10.5,10.7,11,11.9,11.9,11.8,11.9,12,11.4,12.1,11.6,12,12.1
SSX2IP,7.6,8,7.4,7.5,7.9,7.7,9.2,9.7,9.1,9.3,9.6,9,9,9.5,9.8,10.1
COL24A1,5.1,4.1,5,9.9,8.6,7.8,8.5,8.3,7.2,9.1,4.7,6.4,7.1,4.7,4.1,4.1
HS2ST1,8.6,9.1,9.1,9,8.6,8.7,7.7,6.7,8,7.7,6.8,8.6,7.5,8.4,8.1,8.1
LMO4,8.9,9.6,9.9,8.3,8.8,9.3,10.5,10.2,10.1,10.3,9.2,9.8,9.8,10.2,10.3,9.8
LOC112268267,9,9.7,9.8,8.2,8.5,9.7,10.4,9.1,9,10.7,10,9.5,11,11.1,10.6,11.2
LRRC8C,8.5,8.3,8.4,10.2,9.9,9.5,7.8,8.2,8.4,8.2,8.5,8.6,7.4,8.7,10,8.1
LRRC8D,9.3,9.8,10,10.5,10,10.9,8.3,8,9.4,8.5,7.6,9.5,8.4,8.4,8.5,8.4
ZNF326,10.2,10.2,9.8,10.4,10.2,9.9,11.4,11.6,11,11.4,10.9,10.6,11.2,11,10.9,10.9
TGFBR3,8.9,9.2,9.1,7.6,7.6,8.3,11.5,11,11.4,11.8,11.8,11.6,12,13.2,12.9,12.8
KIAA1107,8.8,8.2,7.3,8.5,7.7,7.4,7.2,6.8,7.6,6.9,6,6.4,6.8,8.3,7.4,6.7
GFI1,9.9,10.1,9.6,8.8,9.2,8.3,9.3,9.1,8.8,8.7,8.4,8.7,8.3,9.1,10,9
BCAR3,8.3,8.8,9.1,6.5,6.3,6,5.9,5.9,6.5,6.1,6.4,6.7,6.1,5.3,4.9,5
DNTTIP2,12.6,12.1,12.1,12.4,12.6,12.2,13.4,13.3,13.1,13.3,13.4,12.8,13.5,12.8,12.8,13.3
GCLM,9.2,9.5,9.2,8.9,9,7.9,8.5,8.8,8.6,7.3,9,8.9,8.3,9.8,10.2,9.1
ABCD3,9.5,9.2,9.3,9.9,9.3,9.9,8.9,8.8,8.2,9.1,8.2,8.1,8.9,9,9.1,9.4
ALG14,7.1,7.3,7.9,7.9,8.4,8,7.1,6.2,7.6,7,7.6,7.7,7,6.4,6.5,6.7
SLC35A3,9.4,10.2,9.9,9.9,10,9.5,10.8,10.8,10.2,11.5,10.1,9.9,10.4,10.7,10.1,10.7
MFSD14A,10.6,9.5,10.8,10.1,9.8,11.2,11.5,11.8,11.8,12.3,11.6,11.1,11.9,10.6,11.1,11.9
SASS6,8.4,9.1,9.2,9.2,8.7,8.6,9.8,9.5,9.7,9.9,9.5,9.2,9.8,9.8,9.7,9.9
DBT,10.9,10.3,9.7,10.8,10.7,10.1,9.9,9.8,9.3,8.6,9.9,9.2,9,9.4,9,8.9
EXTL2,8.3,8.3,8.2,7,6.9,7.3,7,8.5,8.8,8.2,8.5,8.2,8.5,8.4,8.7,8.2
DPH5.DT,6,6.3,6.5,6.6,6.8,6.7,7.7,7.8,8.1,8.7,6.8,6.8,7.2,5.8,5.9,6.8
S1PR1,6.9,6.6,7,9.5,8.9,9.1,12.2,11.7,12.2,12.8,11.5,10.2,11.8,10.1,10,11.4
VAV3,9.7,9.9,9.5,10.4,10,10,11.3,11.1,11,11,10.8,11.3,10.7,11.3,11,10.9
EEIG2,10.1,9.6,9.4,8.1,7.6,7.4,7.3,7.9,7.2,7.4,8,9.2,8.3,8.1,9,8.8
PRPF38B,12.2,12.3,11.9,11.6,11.7,11.5,12.1,12.2,12,12.7,12,12.3,12.8,12.9,12.4,12.7
WDR47,7.8,8.2,7.7,7.6,7.3,7.5,7.9,8.3,7.5,7.7,8.7,8.5,8.9,9.1,8.7,9.1
ELAPOR1,5.8,6.6,9.8,12.5,12.8,14.1,6.7,6.4,8,6.7,7.2,8,8.2,7.4,8.7,8.8
PSMA5,11.8,11.4,11.9,11,11.4,11.5,10.4,10.1,10.3,10.4,10.6,10.6,10.4,11,10.1,10.7
ATXN7L2,6.4,7.3,7,6.2,5.8,6.6,6.7,7.2,7.4,7.1,7,6.7,7.3,8.3,7.8,7.5
CYB561D1,7.6,8.8,8.7,7.3,7.8,8.5,7.9,7.9,7.2,7.9,6.8,6.4,7,7.4,7.4,7.9
CSF1,7.9,10.6,8.6,5.8,6.1,6.2,6.3,5.2,5.3,6.9,5.4,5.5,6.1,6.7,7.1,6.2
RBM15,7.3,8.7,8.5,7.9,7.2,8.3,9.8,10.3,9.7,10.4,9.5,9.3,9.8,10.2,9.7,10.1
CEPT1,11.2,11.1,10.2,11.1,11.1,10.2,9.9,9.7,10.5,9.7,10.3,9.9,9.7,10.2,9.7,9.6
C1orf162,10.5,10.6,12.7,10.3,10.6,12.2,12.3,11.5,12,12.5,13.3,13.6,13,12.3,12.1,12.9
SLC16A1,8.6,9,8.4,7,7.6,7.3,7.1,7.6,7.1,6.7,9.3,8.7,8.6,8.7,8.4,8.5
RSBN1,11.7,11.2,10.7,11.7,11.6,11.5,10.8,11,10.8,10.3,10.6,10.8,10.3,11.3,11.2,10.7
BCAS2,10.6,10.1,11.8,10.5,10.5,11.3,12.5,12,11.7,13,12.5,11.2,13.1,11.6,12.1,13
CSDE1,13.8,13.3,13.2,13.8,13.8,14.2,14.1,14.4,14.6,14.5,14.6,14.5,14.6,13.9,14.1,14.3
TSPAN2,7,7.9,7.3,8.1,7.8,8.3,9,8.2,9.5,9.8,7.6,8.3,8.4,9.1,8.6,9.4
LOC112268235,7.3,8.9,7.6,8.3,8.2,7.5,5.5,5.5,5.3,5.6,4.8,6,6.2,6.2,5.2,5.9
CD58,9.2,9.9,11,9.8,9.7,10.6,7.9,7.4,7.5,9,8.3,8.8,9.4,9.3,8.2,10.2
CD2,13.2,13.4,14.6,13.4,13.7,14.8,13.5,12.4,13.3,13.7,11.7,12.2,12.3,12,11.3,11.5
