Symbol	GSM5211703	GSM5211704	GSM5211705	GSM5211706	GSM5211707	GSM5211708	GSM5211709	GSM5211710	GSM5211711	GSM5211712	GSM5211713	GSM5211714	GSM5211715	GSM5211716	GSM5211717	GSM5211718	GSM5211719	GSM5211720	GSM5211721	GSM5211722	GSM5211723
FAM87B	71	83	55	64	40	28	53	76	77	61	44	35	69	54	62	38	28	29	68	71	62
LINC00115	102	135	83	68	88	101	128	169	141	75	78	117	174	163	131	54	64	85	159	184	114
LINC01128	492	572	348	434	291	383	597	1148	888	374	261	395	616	957	549	233	136	201	563	890	392
LOC107984850	3	1	0	0	0	0	0	2	0	0	0	5	5	0	1	0	1	0	0	4	1
FAM41C	2	0	2	2	2	1	4	5	2	11	1	7	2	4	1	0	0	0	4	7	3
LOC284600	2	4	1	0	1	0	1	0	1	0	0	0	4	1	0	0	1	0	0	2	0
LINC02593	77	39	50	8	9	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985728	110	66	81	23	10	25	1	5	4	0	2	0	0	0	0	0	1	0	1	2	1
SAMD11	125	105	86	58	57	37	94	146	140	65	52	98	154	108	118	27	50	57	134	120	99
NOC2L	516	498	347	418	354	415	1221	1485	1544	715	430	975	1713	1333	1348	328	397	578	1460	1355	1034
KLHL17	189	156	126	185	161	201	152	163	242	325	112	261	339	253	287	121	131	156	341	316	233
PLEKHN1	322	195	238	284	198	230	96	104	93	276	66	240	18	22	25	91	67	185	22	25	20
PERM1	51	30	35	54	37	42	20	15	10	29	14	14	7	2	3	9	13	26	2	3	3
HES4	40	64	27	211	157	246	52	112	64	234	118	293	67	126	111	101	189	189	149	296	200
ISG15	136	247	109	246	613	238	163	567	102	171	366	407	150	131	135	143	239	197	151	176	91
AGRN	280	262	136	645	758	413	451	385	299	256	242	463	185	166	109	160	311	213	184	203	101
LOC100288175	69	57	31	149	98	75	33	55	47	101	50	49	14	28	15	33	21	56	13	17	5
LOC112267874	46	22	10	44	26	24	47	77	50	23	12	14	40	33	14	11	17	21	36	24	15
LOC105378948	96	72	47	144	58	30	78	124	96	102	47	54	51	58	28	47	40	71	39	45	24
RNF223	5	8	5	12	8	0	1	2	1	5	7	11	4	3	1	1	6	7	0	2	3
C1orf159	150	152	108	141	154	82	162	277	234	196	112	222	292	283	225	88	135	241	348	367	217
LINC01342	8	12	5	8	7	0	9	15	5	4	4	21	0	0	1	0	5	0	1	0	0
MIR200B	5	4	0	5	5	0	8	4	9	0	1	0	1	1	2	1	0	2	0	0	0
MIR200A	5	9	2	7	20	0	3	5	9	0	2	0	0	1	0	2	2	4	0	0	0
MIR429	3	5	0	3	5	10	1	0	5	0	0	11	0	0	1	1	1	9	0	0	2
TTLL10-AS1	206	190	99	268	174	172	192	184	332	145	49	170	16	8	11	33	13	78	15	15	10
TTLL10	524	621	337	818	621	835	440	528	919	477	240	815	37	65	121	145	97	350	47	63	116
TNFRSF18	2433	2265	1382	3429	3433	2275	1048	1135	1897	1893	905	2517	414	238	864	857	899	2478	759	388	1075
TNFRSF4	1330	1147	902	881	544	614	240	384	456	478	188	665	381	295	769	138	180	468	555	441	1135
SDF4	1225	1068	748	1038	1127	956	2574	3465	2974	1840	961	2409	3664	3513	3751	785	1169	1998	4334	4985	3788
B3GALT6	220	223	168	198	201	191	153	188	211	360	153	394	151	137	173	143	177	306	169	227	181
C1QTNF12	11	17	11	23	30	0	74	58	142	9	8	20	76	66	77	12	18	46	88	51	71
UBE2J2	376	429	258	347	341	347	678	960	1139	497	335	685	990	749	836	262	345	494	975	814	791
LINC01786	52	47	29	30	24	38	69	54	93	39	21	70	59	49	53	27	29	62	95	61	62
SCNN1D	108	115	98	85	53	51	115	128	163	117	43	151	134	89	72	48	76	113	124	151	95
ACAP3	602	777	465	658	598	579	533	862	831	693	394	1141	788	705	702	333	538	865	1016	986	788
MIR6726	0	0	0	0	0	0	1	1	1	0	0	6	1	0	0	3	0	0	0	0	1
SNORD167	7	12	9	7	9	10	2	3	5	0	5	6	2	2	6	1	3	18	3	0	3
PUSL1	96	113	50	97	77	26	164	224	177	82	90	188	207	228	166	66	101	119	246	260	133
INTS11	615	615	439	576	516	411	1329	1899	1946	1056	476	1234	2056	1974	1768	395	597	987	2077	1949	1618
MIR6727	5	6	10	9	6	9	6	12	4	4	5	4	12	10	14	4	7	7	17	17	9
CPTP	157	173	97	138	126	80	302	338	295	166	95	240	262	218	196	101	135	189	270	293	158
TAS1R3	86	96	51	97	62	60	110	132	176	74	47	127	103	100	96	32	46	84	100	100	86
DVL1	407	330	221	389	309	245	807	1085	864	528	278	636	767	826	639	218	362	503	864	932	526
MIR6808	2	2	2	4	4	7	1	5	4	0	2	0	1	2	4	3	2	6	4	4	1
MXRA8	240	278	182	166	75	127	278	223	278	267	150	392	163	118	102	105	154	231	169	140	102
AURKAIP1	232	207	124	207	191	167	590	750	708	334	206	370	639	702	600	157	226	262	671	918	474
CCNL2	1405	1698	1132	1628	1336	1392	4047	6574	6543	2547	1725	2642	5615	5455	5121	1444	1308	1774	5492	5766	4269
MRPL20-AS1	185	158	99	161	115	85	494	813	782	242	185	309	805	726	587	144	188	172	835	806	528
MRPL20	224	209	173	176	159	210	464	629	657	399	226	331	722	637	535	165	199	164	763	659	514
LOC107984868	9	5	1	6	3	0	2	2	1	30	5	10	6	2	2	1	5	0	9	3	1
ANKRD65	1	0	3	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1
ANKRD65-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM88B	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LINC01770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC107985729	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
VWA1	4	5	1	1	3	0	1	13	13	0	2	1	5	36	9	2	4	6	5	27	5
ATAD3C	23	24	14	15	17	15	39	598	106	29	28	20	101	1040	142	22	80	35	61	915	91
ATAD3B	583	560	371	560	432	515	1912	8732	4054	988	652	1333	5526	14574	6362	526	1332	1032	2877	12753	3571
ATAD3A	239	294	182	246	270	227	378	1847	743	343	254	590	782	2947	990	182	392	426	504	2591	562
TMEM240	10	14	5	9	10	16	7	3	7	3	7	15	4	14	14	3	7	2	10	8	6
SSU72	391	407	225	314	283	271	521	750	471	545	326	525	649	755	507	256	348	362	859	1098	408
FNDC10	22	12	19	16	25	22	49	37	53	21	18	11	48	51	65	14	20	43	50	126	52
LOC105378586	7	14	8	6	6	6	8	2	17	6	5	28	7	5	8	8	8	8	4	12	14
MIB2	657	733	438	641	704	496	1848	3769	2553	2076	1160	3129	4463	4645	3990	1161	2845	3194	4355	5428	2979
MMP23B	28	32	12	36	49	0	301	692	445	187	163	356	1114	1145	994	183	602	616	1085	1351	765
CDK11B	806	968	535	885	748	1013	3301	5239	5655	1624	961	1992	5969	5482	5204	916	1063	1524	5494	5552	4540
SLC35E2B	1232	1233	1003	1011	876	848	1307	1843	1283	1729	1002	2075	1756	1682	1414	912	1184	1646	1806	1844	1228
MMP23A	9	13	2	8	24	0	121	261	155	94	52	68	508	527	363	57	153	146	485	532	320
CDK11A	792	1068	570	811	661	880	2917	4929	5392	1374	900	2052	5402	5275	4659	770	973	1283	4934	5276	4334
SLC35E2A	656	995	493	447	342	417	681	993	800	701	546	782	928	910	795	370	557	487	980	1019	717
LOC112268218	54	63	45	51	34	43	75	86	79	55	42	65	97	76	68	35	52	55	95	95	64
NADK	504	569	428	375	378	501	733	791	845	512	407	747	971	809	910	293	489	641	1029	1005	762
GNB1	2527	2266	1600	2082	1739	1585	7872	7945	5932	3226	2198	2751	6849	6437	4914	1412	1870	1717	7216	7774	4094
GNB1-DT	16	18	24	10	14	21	31	19	16	20	13	58	42	17	16	8	17	33	35	12	17
CALML6	9	8	6	8	2	0	8	40	25	33	15	7	30	31	11	12	17	35	23	36	17
TMEM52	0	1	0	0	1	0	2	9	6	15	3	3	5	8	1	3	2	6	6	14	10
CFAP74	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRD	1	1	1	1	3	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378590	0	0	0	0	0	3	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0
PRKCZ-DT	6	2	3	3	3	0	2	2	0	0	1	7	0	2	0	0	0	0	0	2	0
PRKCZ	384	511	318	343	362	329	191	414	251	472	250	608	204	365	143	207	265	410	214	419	140
PRKCZ-AS1	41	61	31	38	42	79	19	40	20	35	23	101	14	46	16	27	37	48	23	49	23
FAAP20	270	296	171	214	288	145	373	575	471	414	238	652	481	523	449	231	310	481	487	650	358
LOC112268219	78	98	65	81	59	90	163	301	225	252	80	249	254	238	198	88	116	215	218	270	138
LOC105378593	9	10	6	8	9	5	1	3	3	1	10	3	5	5	0	9	15	7	2	5	1
SKI	3557	5628	2500	4155	3609	3088	13463	21554	15428	10793	5448	12575	13519	9613	8695	7202	7999	17274	12652	11445	5719
MORN1	126	136	62	92	71	81	69	86	59	95	93	184	47	71	42	61	75	220	48	66	28
LOC100129534	25	25	16	23	17	5	9	10	11	40	13	42	5	9	6	15	20	35	3	12	8
RER1	591	609	427	527	440	485	379	548	408	696	616	586	547	489	399	428	490	587	526	565	266
PEX10	92	106	72	80	80	47	82	115	105	137	67	154	95	90	81	40	64	99	121	140	65
PLCH2	1017	973	513	1654	1595	1285	1925	4320	2656	3663	1522	4566	1803	2552	1257	1860	2226	4552	1683	2553	941
PANK4	385	356	232	352	302	404	652	945	767	444	342	974	1028	871	843	290	422	550	1133	926	814
HES5	2	2	0	0	0	0	3	4	2	0	0	12	1	3	3	2	1	0	2	6	2
TNFRSF14-AS1	1382	1169	915	921	538	775	698	997	773	1095	524	1579	598	589	364	458	616	1107	547	661	283
TNFRSF14	1140	1122	862	984	626	652	2204	2862	2521	1344	734	1584	2853	2950	2109	637	984	1649	2869	3468	1832
LOC100996583	31	18	17	15	4	14	26	32	18	38	13	8	29	20	11	13	12	33	22	21	8
PRXL2B	378	247	215	211	191	188	243	275	230	140	83	133	88	111	71	71	82	134	85	119	64
MMEL1	60	36	30	20	16	21	23	31	23	14	7	25	10	6	9	12	11	10	7	10	7
MMEL1-AS1	11	15	0	4	4	17	3	8	2	0	1	0	0	5	1	0	3	10	1	2	1
TTC34	166	138	96	58	36	82	57	84	30	71	32	69	48	57	32	29	38	50	55	58	12
LOC105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378601	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268220	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
LOC107985732	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1
LOC105378600	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378598	1	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0	1	0	1
LOC107984904	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16-DT	3	5	0	3	20	17	6	14	13	6	1	9	0	0	0	0	0	0	0	0	0
PRDM16	16	13	10	19	36	39	103	232	239	47	23	60	9	14	3	4	10	6	9	7	3
MIR4251	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378606	2	4	0	2	1	0	0	14	9	0	2	7	0	0	0	0	0	0	0	0	0
LOC107984909	0	0	0	0	1	0	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378605	1	3	0	1	5	0	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC105378604	27	24	13	18	18	18	3	13	14	27	18	36	8	14	2	3	4	12	5	16	4
ARHGEF16	3	6	0	3	7	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0
MEGF6	307	338	169	195	142	232	40	100	101	118	40	206	65	42	51	22	30	85	46	63	22
LOC105378608	2	0	3	7	2	0	0	0	3	0	1	3	0	0	2	0	2	3	5	0	2
MIR551A	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378607	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
TPRG1L	215	172	124	194	149	69	753	936	602	223	121	192	1423	1246	970	135	185	112	1602	1747	861
WRAP73	159	141	110	146	123	136	328	619	630	228	122	269	588	621	578	139	153	159	674	683	526
TP73	16	28	18	25	47	33	16	24	14	16	17	23	23	29	15	10	12	11	25	32	12
TP73-AS3	0	2	3	3	6	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
LOC105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP73-AS1	250	275	221	220	195	315	394	588	377	350	157	303	508	553	380	138	193	265	504	666	353
CCDC27	10	3	3	4	1	12	9	9	4	12	1	0	10	9	3	3	2	2	10	15	1
SMIM1	18	25	3	16	14	0	14	23	10	3	5	1	24	14	12	9	9	12	28	15	14
LRRC47	374	456	239	407	353	363	1442	2117	1809	499	361	604	2402	2058	1609	331	374	555	2079	2095	1213
CEP104	511	649	380	528	472	471	417	737	538	714	571	1021	789	772	639	411	562	797	773	825	491
DFFB	102	121	76	104	110	66	137	183	145	168	113	160	503	400	354	98	132	145	504	469	301
LOC107984910	11	12	7	4	4	0	9	9	26	26	13	38	26	27	42	10	12	11	25	14	28
C1orf174	182	148	115	143	134	128	797	1200	920	282	200	284	1824	1870	1692	191	215	202	2064	2354	1489
LINC01134	4	7	3	1	0	0	0	4	4	18	3	12	8	2	6	1	6	12	10	11	3
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01345	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC02780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LINC01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4689	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	6	0	1	0	0
NPHP4	134	199	123	127	129	129	140	220	159	143	119	237	162	197	156	117	166	224	201	263	136
KCNAB2	1594	1422	1001	1530	1673	1489	5212	6521	6007	2467	1467	3303	8273	7084	6202	1405	1985	3016	8514	8311	5638
CHD5	40	46	30	26	20	20	21	29	45	95	17	38	57	30	44	15	21	40	64	20	61
LOC105376687	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL22	2571	2027	1428	1935	1195	2178	7549	9118	6749	3151	2705	2431	5377	4961	4387	1503	1535	1421	5028	5395	3100
LOC107985733	22	37	28	19	14	9	22	19	26	25	9	12	5	6	2	5	5	15	3	5	3
RNF207-AS1	14	6	6	3	7	0	11	4	13	11	0	0	1	0	0	0	1	4	1	0	4
RNF207	371	387	324	241	185	221	269	230	380	88	79	208	16	18	6	51	63	90	15	8	7
ICMT	348	318	205	357	281	285	218	284	237	337	320	294	358	320	293	189	256	152	455	447	290
ICMT-DT	3	2	2	0	2	0	7	7	7	0	1	0	11	9	3	1	0	2	11	11	9
HES3	0	1	0	1	0	0	9	9	0	8	0	0	10	12	10	0	0	3	13	23	8
GPR153	5	7	4	14	3	11	545	941	395	37	40	129	836	1006	444	85	125	203	1044	1670	410
ACOT7	213	169	112	275	312	284	220	378	202	232	184	267	300	304	225	143	156	239	354	350	205
HES2	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ESPN	595	431	365	239	122	110	52	84	91	15	12	46	138	134	106	24	32	33	92	123	71
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF25	2161	1670	1599	789	485	500	756	1139	895	129	42	208	1271	1487	1029	47	59	99	958	1184	785
PLEKHG5	125	66	28	29	15	59	13	33	20	7	6	31	36	42	26	9	7	23	38	36	19
NOL9	640	649	412	595	475	466	2260	3228	2765	856	679	1025	3048	2859	2165	501	469	613	2876	2654	1853
TAS1R1	17	20	6	14	14	0	27	27	37	36	14	12	78	52	59	9	12	12	57	59	60
LOC107984912	4	2	0	4	4	0	2	7	7	0	4	6	6	5	4	2	3	9	2	6	7
ZBTB48	266	345	246	313	244	196	343	478	458	360	244	620	554	446	484	223	301	344	597	500	404
KLHL21	321	335	203	365	210	170	533	1181	822	478	359	617	1813	1636	1714	350	296	631	1934	2131	1507
LOC107984913	33	60	31	33	8	11	67	66	34	87	61	85	106	106	64	35	56	46	92	151	52
PHF13	113	144	84	142	82	113	550	809	620	273	123	143	461	406	436	82	95	170	509	541	398
THAP3	132	148	121	143	136	86	302	318	345	237	181	286	385	330	381	136	123	199	446	376	265
DNAJC11	269	312	215	273	218	210	300	459	311	462	338	661	454	371	335	240	290	381	514	518	284
LINC01672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1-DT	35	37	20	27	19	0	20	6	4	11	25	42	23	7	5	12	12	11	14	12	10
CAMTA1	277	436	292	261	120	132	515	820	803	269	225	194	580	658	600	201	110	149	498	671	497
LOC105376692	0	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0
CAMTA1-AS2	0	1	7	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0
CAMTA1-AS1	1	4	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0
LOC105376691	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376689	2	4	1	3	2	0	1	1	1	6	1	0	0	2	0	4	2	4	10	5	1
VAMP3	290	282	167	297	190	338	1201	2166	1364	372	335	310	1843	1830	1496	273	259	150	1962	2434	1173
PER3	121	142	103	149	127	97	115	307	216	119	150	136	417	621	372	108	77	77	651	1046	537
UTS2	3	10	13	3	7	8	11	22	12	35	60	39	12	26	16	8	20	39	5	29	8
TNFRSF9	46	130	30	104	138	95	159	399	188	210	288	248	81	332	100	214	390	212	73	192	35
PARK7	339	334	244	371	334	245	579	757	547	538	494	565	721	737	581	337	408	382	781	816	435
ERRFI1	46	35	19	35	8	13	7	132	22	20	30	36	297	621	231	40	35	42	496	1120	283
LOC107984915	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
LINC01714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC45A1	6	9	6	4	2	0	0	5	0	0	2	1	18	25	11	2	3	0	21	84	13
RERE	1725	2054	1476	834	628	824	1580	2947	2431	1027	822	1972	1604	2317	1790	586	684	1173	1433	2409	1432
RERE-AS1	33	54	51	30	11	11	3	2	6	30	30	43	3	12	4	26	10	27	11	8	4
SNORD128	6	15	6	5	10	0	0	0	0	11	2	2	0	0	1	4	2	2	0	1	0
ENO1	1905	1980	1310	1890	1840	1028	2785	2782	2056	2441	2319	2372	2052	2359	1852	1136	1482	1573	2128	2576	1344
MIR6728	1	2	0	1	4	0	2	2	5	0	1	0	3	6	2	2	3	0	1	3	0
ENO1-AS1	9	13	1	6	2	0	9	6	0	5	6	19	11	4	2	4	1	0	8	4	0
LOC112268261	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CA6	3	6	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLC2A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A5	0	0	0	1	1	0	0	0	1	0	0	5	0	0	0	0	2	9	1	0	0
GPR157	27	21	21	14	20	22	72	67	27	30	19	47	10	21	10	25	26	36	11	20	6
MIR34AHG	0	1	0	2	0	0	0	1	3	0	2	0	5	2	2	0	3	2	3	1	1
MIR34A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LNCTAM34A	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0
H6PD	1222	1387	739	1174	1016	944	1144	1605	1132	1569	1116	1748	1611	1487	1374	724	1205	1640	1727	1844	1228
SPSB1	281	289	210	135	60	105	90	71	31	202	83	117	38	90	18	62	119	130	43	129	23
LINC02606	1	10	11	5	1	0	8	29	4	23	3	0	23	19	5	2	4	11	10	5	1
SLC25A33	249	283	224	252	169	72	251	420	344	373	334	273	447	421	362	290	189	178	398	484	317
TMEM201	357	298	203	187	169	66	490	758	733	227	140	228	524	508	520	95	130	142	588	612	402
LOC107985734	21	20	17	9	5	4	17	30	43	11	10	0	13	15	13	6	5	2	8	15	13
LOC105376712	11	16	7	11	7	0	18	12	9	30	11	7	29	18	12	5	3	14	16	9	8
PIK3CD	4734	4993	3163	5103	5240	4532	12641	13061	14983	6291	3883	8662	8913	6343	6394	3013	3983	5803	9530	7011	5600
PIK3CD-AS1	246	281	196	242	211	284	224	247	367	278	184	394	284	198	224	120	191	276	275	232	208
PIK3CD-AS2	78	127	81	114	120	221	85	119	180	158	92	274	82	75	67	70	81	125	88	66	85
CLSTN1	1293	1384	859	1106	1193	1136	3510	4379	3302	1749	1042	2236	6167	5049	4522	939	1304	1723	7795	7313	4097
CTNNBIP1	124	182	105	197	175	110	950	1182	801	312	291	347	513	590	400	186	204	287	589	733	349
LOC105376717	11	12	10	14	12	7	39	34	35	11	23	36	25	22	12	11	20	29	16	31	14
LZIC	366	316	194	323	222	279	266	319	195	427	343	297	408	352	344	226	211	242	471	495	275
NMNAT1	105	89	76	67	66	60	36	51	45	176	102	131	59	56	46	56	74	94	59	38	35
TMEM274P	8	17	1	17	11	7	2	3	4	7	7	48	5	1	2	3	8	19	2	1	3
MIR5697	4	3	0	1	0	0	0	0	0	9	1	0	0	0	2	1	2	0	0	0	0
RBP7	0	3	0	2	0	0	2	0	1	2	1	0	2	1	0	0	1	0	0	0	0
UBE4B	738	850	567	613	482	755	1544	2470	2226	896	698	1153	2171	2026	1816	545	625	815	2104	2045	1625
KIF1B	467	520	316	453	270	416	1177	2238	2608	1135	878	1002	2300	2454	1987	724	615	597	2019	2363	1752
LOC105376725	8	9	11	9	4	4	24	69	91	39	14	25	60	69	73	18	17	11	39	85	83
PGD	309	299	143	243	215	165	508	784	622	298	291	264	739	779	553	210	226	256	704	823	433
CENPS-CORT	31	26	20	16	25	22	23	24	27	39	26	24	31	17	18	30	17	47	21	31	22
CENPS	24	26	14	15	26	16	19	14	17	23	24	21	22	13	16	26	14	28	11	22	16
CORT	10	10	11	3	3	6	10	18	16	21	7	13	17	8	11	10	8	33	15	9	13
DFFA	387	339	186	370	334	236	629	724	756	467	364	460	926	704	644	233	325	287	779	678	524
PEX14	182	211	130	174	206	290	557	945	855	411	289	285	971	910	914	254	205	345	1009	1026	832
CASZ1	259	281	162	342	286	192	2369	5025	4265	1057	406	639	6634	7049	6143	603	616	859	6278	7679	4868
LOC105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376735	0	0	0	0	0	5	0	0	0	17	0	0	1	0	0	0	0	0	1	0	0
C1orf127	4	1	0	0	1	0	13	4	2	0	0	0	5	8	3	0	1	1	0	3	1
TARDBP	1345	1445	906	1241	993	802	3980	5361	4645	1716	1580	1572	4087	3811	3382	1193	1040	1097	4111	3914	3136
