Gene,GSM5211703,GSM5211704,GSM5211705,GSM5211706,GSM5211707,GSM5211708,GSM5211709,GSM5211710,GSM5211711,GSM5211712,GSM5211713,GSM5211714,GSM5211715,GSM5211716,GSM5211717,GSM5211718,GSM5211719,GSM5211720,GSM5211721,GSM5211722,GSM5211723
WRAP73,7.9,7.7,7.9,7.9,8,8,8.2,8.6,8.8,8,7.5,8.2,8.5,8.7,8.9,8,8.1,8,8.7,8.8,9
DFFB,7.4,7.5,7.5,7.5,7.8,7.2,7.1,7.1,7,7.6,7.4,7.5,8.3,8.2,8.2,7.6,7.9,7.9,8.4,8.3,8.3
C1orf174,8.1,7.7,8,7.9,8.1,7.9,9.3,9.5,9.3,8.3,8.1,8.2,10.1,10.3,10.3,8.4,8.5,8.3,10.3,10.5,10.4
KCNAB2,11,10.7,10.9,11,11.5,11.3,12,11.8,11.9,11.2,10.8,11.6,12.2,12.1,12.2,11.2,11.6,12,12.3,12.2,12.3
RNF207,9,8.9,9.3,8.5,8.5,8.6,7.9,7.4,8.1,6.9,7,7.9,5.3,5.4,5,6.9,7.1,7.3,5.2,5,5.1
ICMT,8.9,8.7,8.7,9,9,9,7.7,7.6,7.6,8.5,8.7,8.3,7.9,7.9,8,8.4,8.7,7.9,8.2,8.2,8.2
GPR153,5.1,5.2,5.2,5.7,5,5.6,8.8,9.1,8.2,6.1,6.4,7.3,9,9.4,8.5,7.4,7.8,8.3,9.3,10,8.6
ACOT7,8.3,7.9,8,8.7,9.2,9,7.7,8,7.4,8,8,8.2,7.7,7.8,7.7,8.1,8.1,8.5,7.9,7.9,7.8
ESPN,9.6,9.1,9.5,8.5,8,7.8,6.2,6.3,6.6,5.5,5.5,6.3,6.8,6.9,6.8,6.2,6.4,6.3,6.5,6.7,6.6
TNFRSF25,11.4,11,11.6,10.1,9.8,9.7,9.3,9.4,9.3,7.3,6.4,7.9,9.6,9.9,9.6,6.8,7,7.4,9.2,9.5,9.5
KLHL21,8.8,8.8,8.7,9.1,8.6,8.3,8.8,9.4,9.1,9,8.9,9.3,10,10.1,10.3,9.2,8.9,9.8,10.2,10.3,10.4
PER3,7.6,7.7,7.9,7.9,8,7.6,7,7.7,7.5,7.3,7.8,7.4,8.1,8.7,8.3,7.7,7.3,7.1,8.7,9.3,9
TNFRSF9,6.6,7.6,6.5,7.5,8.1,7.6,7.3,8,7.3,7.9,8.6,8.1,6.3,8,6.8,8.6,9.3,8.3,6.3,7.2,6
ERRFI1,6.6,6.2,6.1,6.4,5.5,5.7,5.1,6.8,5.5,5.7,6.1,6.1,7.7,8.7,7.7,6.6,6.5,6.5,8.3,9.4,8.2
RERE,11.1,11.3,11.5,10.2,10.1,10.4,10.3,10.7,10.6,10,10,10.9,9.9,10.6,10.4,9.9,10.1,10.6,9.8,10.5,10.4
ENO1,11.3,11.2,11.3,11.3,11.6,10.7,11.1,10.6,10.4,11.2,11.5,11.1,10.2,10.6,10.4,10.9,11.2,11.1,10.3,10.6,10.3
SPSB1,8.6,8.6,8.8,7.8,7.1,7.7,6.7,6.2,5.7,7.9,7.1,7.2,5.7,6.5,5.5,7.1,7.8,7.7,5.8,6.8,5.7
PIK3CD.AS1,8.5,8.5,8.7,8.5,8.6,9,7.7,7.4,8.1,8.3,8,8.7,7.6,7.3,7.7,7.9,8.4,8.7,7.6,7.4,7.8
PIK3CD.AS2,7.1,7.5,7.6,7.6,7.9,8.6,6.7,6.7,7.3,7.6,7.2,8.2,6.3,6.4,6.4,7.2,7.3,7.7,6.4,6.2,6.8
CLSTN1,10.7,10.7,10.7,10.6,11,10.9,11.4,11.3,11.1,10.8,10.3,11.1,11.8,11.7,11.7,10.6,11,11.2,12.1,12.1,11.8
CTNNBIP1,7.6,8,7.9,8.3,8.4,7.8,9.6,9.4,9.1,8.4,8.6,8.5,8.4,8.7,8.4,8.4,8.4,8.7,8.6,8.9,8.4
KIF1B,9.3,9.3,9.3,9.4,9,9.5,9.9,10.3,10.7,10.2,10.1,9.9,10.4,10.6,10.5,10.2,9.9,9.7,10.2,10.5,10.6
PEX14,8.1,8.2,8.1,8.1,8.6,9,8.9,9.1,9.2,8.8,8.6,8.2,9.2,9.3,9.5,8.8,8.5,9,9.3,9.3,9.6
CASZ1,8.5,8.5,8.4,9,9.1,8.4,10.8,11.5,11.4,10.1,9,9.3,11.9,12.1,12.1,10,9.9,10.2,11.8,12.1,12.1
SRM,7.8,7.1,7.4,7.5,7.5,7.4,7.8,7.8,7.7,8.4,7.9,7.9,7.9,8.2,8.1,7.9,8.1,8.1,7.7,8.3,7.9
EXOSC10,9.5,9.6,9.6,9.7,9.9,10.1,10.5,10.5,10.9,10.1,9.7,10.2,10.9,10.8,10.9,9.8,9.9,10.1,10.9,10.7,11.1
UBIAD1,8.5,8.2,8.1,8,8,7.2,8.8,8.8,8.8,7.9,8.1,7.6,9.1,9.2,9.2,7.9,8.3,7.8,9.2,9.3,9.2
FBXO44,6.2,6.4,5.6,6.3,8.2,7.2,7.7,8.1,7.7,7.8,7.4,8,9.3,9.4,9.2,7.8,8.7,8.1,9.6,9.4,9.5
FBXO6,5.4,5.9,5.1,5.9,6.7,6.9,7.5,7.1,7,7.5,7.2,7.4,8.2,7.6,7.8,7.1,7.7,7.5,8.1,7.8,7.5
MAD2L2,6.6,6.3,6,6.6,7.8,5.2,8.6,8.6,8.3,7.5,7.2,7.5,8.9,9,8.8,7.4,8.1,7.7,8.9,9.2,8.7
DRAXIN,5.1,5.6,4.3,6.6,8.7,7.2,5.9,7,6.1,6.5,6.3,6.7,8.2,9.2,7.7,7.1,8.4,6.3,8.7,9.6,8.5
C1orf167,6.5,6.6,6.6,6.7,7,7.2,7.3,7.3,6.9,7.1,6.8,7.7,7.4,7.5,7,7,7.6,7.9,7.3,7.6,7.4
MTHFR,9.1,9.1,9,8.8,9.5,9.4,9.7,9.8,9.4,9.5,9.1,9.8,9.8,9.9,9.5,9.2,9.8,9.9,9.9,10,9.7
CLCN6,8.2,8.2,8.2,8.2,8.3,7.7,9.1,9.1,9.2,8.4,8.2,8.5,9.3,9.2,9.5,8.4,8.6,9.1,9.4,9.3,9.6
RNU5E.1,9.3,10.1,10,8.9,9,9.7,7.7,7.1,6.9,8.5,9.7,8.7,7.2,7.1,7.6,8.6,7.5,7,7.6,7.4,6.8
KIAA2013,8.6,8.1,8.4,8.6,8.8,8.2,9.2,9,8.7,8.7,8.2,8.8,9.2,9.1,9.4,8.3,9,9,9.5,9.4,9.6
PLOD1,6.4,6,6.4,6.5,7.1,6.8,6.1,6.7,6.9,7.4,7.2,8,8.3,8.9,9.5,7.2,8.5,7.8,9.1,9.7,10
MFN2,9.5,9.4,9.4,9.5,9.7,9.5,10.8,10.8,11,9.7,9.5,9.9,11.2,10.9,10.9,9.6,9.7,9.9,11.1,10.9,10.9
TNFRSF1B,7.7,7.7,7.6,8.6,10.1,8.5,11.7,11.1,11,10,9,9.7,13.2,12.7,12.6,9.9,10.4,10.5,13.2,12.9,12.5
PRDM2,12,12,12,12.3,12.2,12.2,13.2,13.4,13.6,12.7,12.3,12.3,13.2,13.1,13.4,12.8,12.2,12.5,13.1,13.1,13.4
EFHD2.AS1,9.8,10.3,10.5,9.7,10,9.6,11,11,11.2,11,10.6,11.5,11.2,10.8,10.7,10.9,11.3,12.1,10.7,10.7,10.8
EFHD2,11.1,10.9,11.1,10.9,10.6,10.1,13.4,13.6,13.1,12.1,11.6,12.2,13.7,14.1,14,12.2,12.5,13,14,14.4,14.1
DDI2,9.7,9.7,9.6,9.7,9.9,9.8,10.8,10.7,10.7,9.8,10.1,10,11.5,10.9,11,10,10.1,10,11,10.6,10.6
RSC1A1,7.4,7.3,7.4,7.4,7.6,7.3,8.5,8.5,8.4,7.7,7.8,7.5,9.1,8.5,8.7,7.6,7.8,7.5,8.6,8.3,8.4
SPEN,12,12,12,11.9,12,12,13.2,13.3,13.2,12.2,11.7,12.4,13.3,13.1,13.2,11.8,12,12.7,13.3,13.2,13.3
ZBTB17,9.3,9.3,9.1,9.5,9.8,9.9,9.7,9.9,9.9,9.5,9,9.6,10.3,10.4,10.4,9.4,9.5,9.7,10.3,10.4,10.4
SZRD1,9.8,9.4,9.7,9.9,9.9,9.7,11.2,11.3,11,10,9.7,9.7,11.2,11.3,11.4,9.8,9.8,10,11.2,11.5,11.3
RNU1.1,9.7,9.8,10.1,8.5,8.8,9.4,9,8.3,7.8,9.9,9.6,10.6,8.2,8.4,7.9,8.4,8.4,9.1,7.8,8.1,7.2
NBPF1,8.4,8.5,8.7,8.5,8.8,8.9,7.9,8.1,7.8,8.2,8.1,8.4,8,8.1,7.7,8.4,8.3,8.1,8.3,8.3,8
RNU1.3,9.3,9.4,9.8,8.1,8.1,9,8.7,8,7.5,9.6,9.3,10.5,7.9,8.2,7.6,7.9,8,9,7.6,7.9,7
RNU1.4,9.1,9.4,9.5,8.3,8.4,8.5,8.1,7.4,6.9,9.1,9.2,9.9,7.2,7.5,6.9,7.8,7.8,8.5,7.1,7.3,6.5
RNU1.2,8.7,8.9,9.2,8,8,8,7.8,7.2,6.7,9.1,8.9,9.8,7.2,7.3,6.9,7.4,7.7,8.5,7.1,7.1,6.4
SDHB,8,7.9,7.5,8.1,8.1,7.6,9.2,9.1,8.8,8.7,8.3,7.9,9.2,9.2,9.3,8,8,7.4,9.2,9.3,9.1
EMC1,9.7,9.6,9.6,9.8,9.5,9.4,9.8,9.8,10,9.7,9.7,9.6,10.2,10.2,10.2,9.7,9.7,9.7,10.2,10.1,10.2
SLC66A1,8.4,8.6,8.4,8.5,8.7,8.1,9.4,9.3,9.7,8.3,7.9,8.6,9.6,9.4,9.6,8.2,8.4,8.9,9.7,9.5,10
CAPZB,10.7,10.4,10.6,10.5,10.9,10.6,10.3,10.7,10.6,10.6,10.4,10.4,10.9,11.2,11.1,10.5,10.7,10.9,10.9,11.3,11.2
MICOS10.NBL1,8.1,7.8,7.9,8,8.1,8.4,9.8,9.6,9.2,7.9,7.5,7.8,8.2,8.7,7.6,8.3,8,8.2,7,7.6,6.6
NBL1,8.3,7.8,7.8,8.1,8.3,8.5,10.2,10.2,9.8,8.6,7.7,8.1,8.5,9.1,8.1,8.6,8.2,8.7,6.9,7.9,6.6
OTUD3,8.3,8.4,8.3,8.4,8.2,8.4,8.4,9.2,9.1,8,8.4,8.6,9.7,9.9,9.8,8.6,8.5,8.1,9.7,10,10
MUL1,7.9,7.6,7.4,7.7,7.8,7.7,9,9.2,9.3,7.4,7.6,7.9,9.2,9.3,9.6,7.8,7.6,8,9.3,9.6,9.5
DDOST,9.9,9.7,9.9,9.9,10,9.5,10.4,10.3,10.3,9.9,9.8,9.6,10.7,10.7,10.9,9.8,9.7,9.7,11,10.9,11
EIF4G3,10.6,10.8,10.8,10.7,10.9,10.7,10.5,10.7,10.4,11,10.7,11.2,11.3,11.6,11.3,10.8,10.9,11.1,11.7,11.9,11.7
ECE1,10,10,10.2,10.1,10.5,10.4,12,11.9,10.8,11,10.7,11.4,10.6,11,10,11,11.1,11.3,10.6,11.1,10.3
ECE1.AS1,8.1,8.4,8.7,8.1,8.3,7.7,7.8,8.6,8.4,8.5,8.5,8.6,6.5,7.6,6.8,8.6,8.2,8.7,6.3,7.2,6.6
GALE,8.5,8.1,8.4,8.3,8.6,8.5,7.7,6.9,7.2,8.1,7.9,8.3,7,6.7,6.6,7.6,7.9,8.1,7.2,6.6,6.4
FUCA1,8.9,8.9,8.8,9.4,9.3,8.7,8.7,8.5,8.4,8.4,8.4,8.3,7.8,7.4,7.3,8.2,8,7.8,7.8,7.8,7.5
CNR2,8.6,8.6,8.6,9.5,9.6,9.7,10.3,9.9,10.3,10.2,9.9,10.3,7.7,8,8.1,9.9,9.7,10.2,6.1,6,6
RCAN3,10.6,10.2,10.5,10.9,10.7,10.9,10.1,9.8,9.6,10,9.6,9.5,7.8,7.8,7.4,9.3,8.8,8.9,7.2,8,7.2
SRRM1,11.6,11.5,11.6,11.7,11.5,11.8,12.9,13.1,12.9,11.9,11.7,11.9,13.1,13.2,13.2,11.8,11.6,11.9,13.1,13.3,13.1
RUNX3,12.2,11.7,12,12,12.1,12,16,15.9,15.5,12.8,12.1,12.7,15.7,15.7,15.5,12.4,12.6,13,15.7,15.8,15.3
LOC107984932,9.3,9.4,9.4,9.2,9.6,9.6,11.1,11.3,11.3,9.9,10.1,10.1,10.7,11,10.7,10.1,10,10.5,10.7,10.9,10.9
RUNX3.AS1,12.1,12.3,12.3,12.6,12.9,12.6,11.5,11.7,12,12.2,12.3,12.9,8.4,8.8,8.6,12.2,12.2,12.8,8.1,8.4,7.9
SYF2,9.3,9.2,9.2,9.2,8.9,9.5,10.8,10.7,10.5,9.8,9.5,9.3,10.8,10.8,10.8,9.6,9.1,9.2,10.8,11,10.7
MACO1,9.9,10,9.6,10.2,9.3,9.8,11.1,11.3,11.4,10,10.1,9.6,11.6,11.5,11.4,10.1,9.6,9.7,11.5,11.4,11.3
LDLRAP1,8.7,8.4,8.1,8.4,8,8,9.8,9.7,9.7,10.1,9.3,10.1,8.3,8.5,8.3,9.7,9.9,10.7,8.3,8.3,8.3
MAN1C1,9.9,9.4,9.5,10.9,11.8,10.8,8.2,8.1,7.8,9.7,8.9,9.7,7,6.9,6.9,9.4,9.7,10,7.4,6.8,6.9
SELENON,9.1,8.8,8.6,8.5,8.4,8.6,8.3,8.2,8,8.7,7.7,8.1,8.7,8.6,8.5,8,8.3,8.2,9,9.2,8.8
PAFAH2,7.9,7.7,7.9,7.6,7.4,8,10.2,10.8,10.1,9,8.8,8.8,11.8,12.2,11.3,9.3,9.3,9.2,11.7,12.1,11.4
UBXN11,10,9.2,9.7,9.4,9.2,9,8.6,8.7,8.5,9.5,9.1,9.1,8.3,8.5,8.7,8.9,9.1,9,8.8,9.2,9
CD52,11,9.9,10.7,10.2,10.2,9.8,9.2,9.2,9,10.3,10,8.8,8.9,9,9.4,9.9,10.2,8.6,9.8,10.1,10.2
ZNF683,5.7,5.6,5.3,9.8,9.6,9.9,6.6,6.5,6.1,10,9.3,10,6.4,6.5,6.8,9.9,10.5,9.7,8.3,8.5,8.7
PIGV,8.7,8.8,8.5,8.1,8.1,7.9,8.2,8.4,8.3,8.2,8.1,8.2,8.4,8.4,8.2,8.1,7.9,8.2,8.2,8.1,8.4
ZDHHC18,9.4,9.2,9.2,9.6,9.6,9.8,11.7,11.7,11.6,10,9.4,9.9,11.5,11.5,11.6,9.8,9.6,10.2,11.5,11.5,11.4
GPATCH3,8.1,8.1,8.3,8.5,8.5,8.2,9.1,9.2,9.2,8.3,8.1,8.3,9.5,9.6,9.6,8.4,8.3,8.7,9.5,9.6,9.6
SLC9A1,9.4,9.1,9,9.3,9.7,9.4,9.4,9.6,9.4,9.4,9,9.4,10,10.1,9.8,9.3,9.6,10,10,10.1,9.8
WDTC1,10,9.8,10,9.8,9.9,9.5,9.7,9.9,9.5,9.9,9.5,10.2,10.4,10.5,10.3,9.9,10.3,10.5,10.6,10.7,10.3
TMEM222,7.9,7.6,7.8,8.2,8,7.8,9.2,9.2,9.3,8.1,7.6,8.1,9.3,9.1,9.3,8,7.9,8.2,9.4,9.4,9.3
SYTL1,10.2,10,10.1,10,9.9,9.8,9.6,9.8,9.8,9.9,9.7,10.7,10,10.6,10.5,10.2,10.8,11.1,10.3,10.7,10.7
WASF2,11.1,10.8,11.1,11,11,11,11.7,11.8,11.6,11.2,10.8,10.9,11.8,11.9,12.1,10.8,11.1,11.1,11.9,12.1,12.1
AHDC1,11.6,11.3,11.6,11.4,11.2,11.3,12.1,11.6,11.9,10.3,9.9,10.8,10.3,10.3,10.1,9.5,9.9,10.8,10.4,10.3,10.2
FGR,9.9,9.8,10.2,10.4,10.4,10.7,10.8,10.6,10.7,11.8,11.7,12.2,9.3,10.5,10.1,11.3,12.1,11.8,9.5,10.5,10.2
IFI6,7.9,8.4,8.1,8,10.2,9.2,8.4,7.8,7.5,8,8.6,8.2,8.7,8,8,8.1,8.6,7,8.8,8.3,8
FAM76A,7.9,8.1,8,8.1,8.3,7.2,8.3,8.4,8.4,8,8.4,7.9,8.6,8.6,8.9,8.4,8.3,7.9,8.9,8.9,8.9
STX12,7.9,8,7.6,8,7.8,7.6,8.8,8.7,8.5,7.9,8.3,8.2,9.4,9.2,9.1,8.4,8.2,7.9,9.5,9.1,9.1
THEMIS2,9,8.6,8.9,8.1,8.1,8.3,10.1,10.2,10.5,8.5,7.9,8.3,12.1,11.9,12.1,8.7,9.6,9.7,12.3,12.2,12.3
XKR8,6.7,7,6.7,6.9,6.9,7.5,7.4,7.6,7.6,7.2,6.8,7.1,8.8,8.7,8.9,7.1,7.5,7.5,9,8.9,8.7
SESN2,7.7,8,7.8,8.3,8.5,7.9,7.9,8.6,8.3,8.9,8.5,8.7,9.2,9.5,9.4,8.8,9.3,9.3,9.5,9.8,9.9
PHACTR4,9.6,9.5,9.8,9.6,9.6,10,11,10.5,11.1,9.9,9.6,10.1,11.1,10.5,11,9.7,9.7,10,11.2,10.7,11.2
RCC1,8,8.1,7.9,7.9,8.1,7.8,9,9.1,9.1,8.3,8.7,8.6,9.7,9.8,9.6,8.2,8.4,8.2,9.5,9.8,9.6
SNHG3,8.8,8.7,8.9,8.6,8.8,8.2,10.1,10.4,9.8,9.2,9.2,9.1,10.1,10.3,10.1,9,9.1,8.7,10.1,10.4,9.9
SNORA73A,7.5,7.2,8.1,7.4,7.1,6.8,9.8,9,8.8,9.3,8.9,9.1,7.8,7.7,8,7.8,7.1,6.9,7.3,7.5,7
SNORA73B,7,6.7,7.7,7.1,7.1,5.6,8.5,7.3,7.9,8.5,8.6,8.5,6.7,6.5,7.2,6.8,6.7,7,6.7,6.2,6.4
TAF12,9.4,9.4,9.8,8.7,8.9,9.4,8.6,8.7,8.2,8.9,9,9,8.6,8.8,8.4,8.5,8.8,8.4,8.5,8.7,8
RNU11,9,9,9.5,7.8,8.2,8.8,8.2,8.3,7,8,8.3,8.1,7.8,8.3,7.3,7.5,7.8,7.5,7.7,8.1,6.6
YTHDF2,10,9.8,9.9,10.1,10,9.9,11.1,11.3,10.8,10.3,10.2,9.9,11.1,11.3,11.3,10.4,9.8,9.7,11.2,11.4,11.2
EPB41,11.5,11.5,11.6,11.7,11.7,11.5,12.4,12.5,12.5,12.1,11.9,12.1,12.8,12.7,12.8,12.2,12.2,12.4,12.8,12.8,12.8
TMEM200B,7.5,7.4,7,7.4,7,7,8.2,8.1,7.8,7.8,7.6,7.4,8.4,8.2,8.3,7.7,7.8,7.6,8.5,8.5,8.1
SRSF4,10.1,9.9,10,10,10.1,10.4,11.1,11.2,11.5,10.3,9.9,10.4,11.3,11.4,11.6,10,10.1,10.4,11.3,11.4,11.7
LAPTM5,11.5,11,11.1,11.4,11.3,11.1,12.8,12.7,11.9,11.8,11.1,11,13.1,13,12.8,11.6,11.7,11.8,13.1,13.3,12.8
LOC105378620,8.9,9.2,9.1,9,9.2,9,9.4,9.5,9.4,9.4,9,9.6,10.1,10,9.6,9.2,9.7,10.6,9.7,9.7,9.5
SNRNP40,8.3,8.4,8.3,8.5,8.6,8.6,9.1,9.3,9.3,9,8.8,8.5,9.4,9.4,9.5,8.8,8.6,8.6,9.4,9.5,9.4
PTP4A2,11,10.8,10.9,11.1,10.7,11.2,12.9,12.9,12.5,11.4,11.4,10.6,12.9,12.9,12.9,11.3,11.2,10.6,13.1,13.1,12.9
KPNA6,10.5,10.2,10.2,10.5,10.4,10.4,11.6,11.7,11.5,10.5,10.4,10,11.8,11.8,11.9,10.5,10.5,10.2,11.9,11.9,11.9
MARCKSL1,8,7.9,8,7.6,7.7,7.4,7.4,7.5,7.3,7,7.1,7.3,8.1,8.2,8.3,7.4,8.1,8.2,8.3,8.6,8.6
TSSK3,7.7,7.5,7.4,7.7,7.5,7.5,7.9,8.4,8.3,7.7,7.5,7,8.4,8.3,8.5,7.8,7.6,7.9,8.6,8.5,8.6
KIAA1522,6.2,6.5,6.4,6.7,6.3,5.6,8,7,7.5,7,6.9,7.2,7.9,7.2,7.4,7.1,6.7,7.6,7.8,7.4,7.4
YARS1,9.1,9.1,8.9,9.6,9.6,9.1,10.7,10.8,11.2,10.7,10.8,10.9,11.3,11.1,11.1,10.7,10.6,10.7,11.2,10.8,11.1
AZIN2,6.4,6.5,6.9,6.8,7.2,7.1,6.8,7.3,7.6,6.2,6.6,6.8,7.7,7.7,8,6.6,6.7,7.2,7.8,7.9,8.4
TRIM62,8.2,7.7,7.7,8.1,8.4,8.2,9.7,9.8,9.7,8.4,7.9,8.4,10,9.9,10.1,8.3,8.3,8.9,10.2,10.2,10.2
ZMYM4,10.5,10.9,10.7,10.7,10.5,10.7,10.1,10.1,10.1,10.4,10.8,10.6,9.8,10,9.9,10.4,10.4,10.4,9.8,9.9,9.8
NCDN,8.4,7.9,8.2,8.3,8.4,7.8,8,7.8,8.2,8.3,8.4,8.8,6.5,6.8,6.7,8.2,8.3,9.1,6.3,6.7,6.5
PSMB2,9,8.9,8.7,9.2,9.2,8.9,10.5,10.6,10.3,9,9.3,9.1,10.4,10.5,10.5,9.3,8.9,8.6,10.5,10.7,10.4
AGO3,11.3,11.5,11.6,11.4,11.2,11.4,10.4,10.7,10.7,11.3,11.4,11.2,10.2,10.5,10.5,11.4,11.1,11.1,10.3,10.5,10.6
TRAPPC3,8.3,8.2,8.5,7.9,7.9,7.8,8,7.3,7.3,8,7.8,7.7,7.7,7.4,7.5,7.8,7.8,7.5,7.7,7.3,7.3
MAP7D1,10.6,10.3,10.5,10.7,10.9,10.5,12.2,12.1,12,11.1,10.2,11.1,12,11.9,12.1,10.3,10.9,11.6,12,11.9,12.1
THRAP3,11.4,11.3,11.4,11.3,11.6,11.5,12.5,12.3,12.2,11.6,11.5,11.7,12.5,12.3,12.5,11.3,11.5,11.7,12.6,12.5,12.4
SH3D21,7.4,7.7,7.7,7.4,7.5,7.5,8.9,8.5,8.8,8.3,7.6,7.8,6.2,6.6,6.4,7.9,7.7,8.2,6.4,6.1,6.3
EVA1B,7.7,7.6,7.4,7.5,7.5,7.7,8.6,7.7,7.9,7.5,7,8.1,6,6,6.4,7.1,7.2,8,6.2,5.9,6.2
ZC3H12A,10.8,10.7,10.7,11.1,11.1,10.7,12.5,12.8,12.4,11.4,10.8,11.3,12.2,12.4,12.4,11.5,11.4,11.9,11.9,12.4,11.9
SNIP1,9,8.8,8.7,8.9,8.5,8.8,10.5,10.8,10.7,9.5,9.2,8.7,10.7,10.9,10.8,9.4,8.9,8.9,10.6,10.9,10.7
GNL2,9.2,9.1,9.2,9.3,8.9,9.4,9.8,10.1,10,10.1,9.7,9.5,10.4,10.3,10.5,9.9,9.4,9.5,10.2,10.4,10.5
MTF1,8.8,8.9,8.8,8.7,8.7,8.6,10.3,10.2,10.1,8.9,9,9.1,10.2,10.2,10.3,8.9,8.8,8.8,10.2,10.3,10.4
